รหัสกิจกรรม,แผนหลัก,แผนงานย่อย,กิจกรรมหลัก,ชื่อกิจกรรมย่อย,ผู้รับผิดชอบ,เดือน,percent_เป้าหมาย,percent_จริง,สถานะงาน,รายละเอียดการดำเนินการ,ปัญหาอุปสรรค,ผู้รายงาน,วันที่รายงาน
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ม.ค.,8.33,12.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ก.พ.,16.67,22.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,มี.ค.,25.0,22.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,พ.ค.,41.67,42.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,มิ.ย.,50.0,50.0,อยู่ระหว่างดำเนินการ,ดำเนินการ การปรับปรุงโครงสร้าง (ถึง มิ.ย.),,-,2026-06-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ก.ค.,58.33,,,,,-,2026-07-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ส.ค.,66.67,,,,,-,2026-08-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ก.ย.,75.0,,,,,-,2026-09-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ต.ค.,83.33,,,,,-,2026-10-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,พ.ย.,91.67,,,,,-,2026-11-25
P_1.1,1.,1.1,1.1,การปรับปรุงโครงสร้างการดำเนินงานด้าน GRC เพื่อการดำเนินงานระดับสายงาน,,ธ.ค.,100,,,,,-,2026-12-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ม.ค.,8.33,12.0,อยู่ระหว่างดำเนินการ,,,-,2026-01-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ก.พ.,16.67,17.0,อยู่ระหว่างดำเนินการ,,,-,2026-02-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,มี.ค.,25.0,19.0,อยู่ระหว่างดำเนินการ,,,-,2026-03-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,เม.ย.,33.33,33.0,อยู่ระหว่างดำเนินการ,,,-,2026-04-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,พ.ค.,41.67,42.0,อยู่ระหว่างดำเนินการ,,,-,2026-05-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,มิ.ย.,50.0,47.0,อยู่ระหว่างดำเนินการ,ดำเนินการ โครงสร้างหน่วยงานที่ (ถึง มิ.ย.),,-,2026-06-25
P_1.2,1.,1.2,1.2,โครงสร้างหน่วยงานที่ทำหน้าที่รับผิดชอบการกำกับดูแลด้าน IT Risk และ IT Compliance (รวมถึงระบบเทคโนโลยีดิจิทัล และ AI) (2nd line),,ก.ค.,58.33,,,,,-,2026-07-25
